state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,Predictions
23,140,65,3,23,0,3850,4100,3950,3992.9581579368387
23,140,65,9,31,0,1150,1250,1200,1233.152376019839
23,140,65,26,51,0,480,600,520,583.1766915890055
23,140,65,28,53,0,450,600,500,572.7523120810233
23,140,65,57,96,0,3700,3900,3800,3804.4442874601423
23,140,65,61,95,0,2150,2350,2250,2276.2321592899843
23,140,65,101,145,0,920,1130,1050,1064.2507827801542
23,140,65,110,156,0,820,980,900,932.037777690095
23,140,65,118,165,0,480,620,560,582.8214132407724
23,140,65,120,168,0,360,480,420,451.24949447472886
23,140,65,147,206,0,980,1260,1120,1161.705975410726
23,140,75,23,47,0,500,650,600,622.6408933553854
23,140,75,24,25,0,450,540,500,536.2832595244812
23,140,75,28,53,0,300,450,360,424.7580225425255
23,140,75,31,16,0,200,300,250,296.70273756464394
23,140,75,45,70,0,600,750,700,718.3967348479307
23,140,75,57,96,0,3100,3300,3200,3212.8029703581647
23,140,75,61,95,0,1200,1350,1300,1307.1950372454887
23,140,75,101,174,0,450,600,500,559.6170431103433
23,140,75,107,148,0,600,800,700,741.6821446434637
23,140,75,118,77,0,250,300,280,304.8891963787445
23,140,75,147,75,0,450,550,500,533.2909680108717
23,140,95,3,116,0,6445,6500,6475,6417.327614411111
23,140,95,9,134,0,1140,1180,1165,1175.7971193159167
23,140,95,24,179,0,645,670,660,673.7745884142487
23,140,95,26,51,0,435,465,450,480.269537472984
23,140,95,28,53,0,440,455,445,475.2477327327756
23,140,95,50,84,0,1345,1370,1360,1370.45718941641
23,140,95,53,90,0,1875,1910,1890,1898.8236450870202
23,140,95,57,96,0,2730,2755,2745,2734.623111395288
23,140,95,61,95,0,2025,2055,2040,2042.7152133336463
23,140,95,69,100,0,1855,1955,1945,1919.629959458181
23,140,95,70,79,0,2425,2475,2450,2450.905614507813
23,140,95,101,174,0,1430,1455,1440,1444.715272564385
23,140,95,106,152,0,1730,1755,1745,1742.0451280175694
23,140,95,118,77,0,530,555,545,564.5438388536621
23,140,95,119,166,0,645,660,650,664.1885774260218
23,140,95,120,168,0,285,310,295,315.5321712818276
23,140,95,137,200,0,1125,1160,1145,1146.7977975253948
23,140,95,147,75,0,1325,1350,1340,1347.2085634265793
23,140,95,152,73,0,1745,1770,1760,1761.2217325189458
23,140,95,155,35,0,415,450,440,459.4167737582129
23,140,205,10,30,0,1000,1200,1100,1148.4139855268631
23,140,205,26,51,0,400,500,450,489.8040483777344
23,140,205,31,55,0,400,500,440,489.25989029752907
23,140,205,64,148,0,1100,1200,1150,1170.38291934236
23,140,205,101,6,0,1000,1200,1120,1146.3635006954169
23,140,205,118,148,0,500,600,540,576.481372407434
23,140,205,120,148,0,300,400,360,379.21705731069164
23,140,205,155,148,0,250,300,280,296.0484153779009
23,140,209,3,23,0,4700,5000,4900,4861.683067566893
23,140,209,9,134,0,1200,1400,1300,1337.1522786514602
23,140,209,10,30,0,900,1100,1000,1049.780978372488
23,140,209,23,47,0,800,900,850,884.5684826389022
23,140,209,24,179,0,900,1000,950,972.4038832922877
23,140,209,26,51,0,300,500,400,455.84505267631516
23,140,209,28,53,0,400,550,500,521.8461608576401
23,140,209,61,95,0,1200,1300,1250,1273.3579414866854
23,140,209,66,105,0,4800,5000,4900,4886.177247253952
23,140,209,69,100,0,1300,1450,1400,1403.526101858717
23,140,209,98,183,0,3800,4100,4000,3957.2352553295
23,140,209,101,174,0,1000,1200,1100,1132.6892147154158
23,140,209,106,152,0,1200,1500,1300,1396.1048532741165
23,140,209,109,148,0,900,1050,1000,1003.521875525118
23,140,209,118,77,0,400,600,500,548.282466047013
23,140,209,119,166,0,350,500,400,459.3870232649144
23,140,209,120,168,0,300,450,400,409.88672385248856
23,140,209,147,206,0,900,1050,1000,997.1471407942684
23,140,209,152,73,0,1800,2000,1900,1927.3485821550607
23,140,209,155,148,0,350,500,450,459.2658763713617
23,140,288,10,30,0,600,800,700,753.1319118932
23,140,288,23,47,0,700,900,800,849.7698843074501
23,140,288,24,48,0,600,800,700,751.0565987401916
23,140,288,28,53,0,400,500,450,488.62477369419423
23,140,288,31,55,0,400,600,500,553.0047415065819
23,140,288,61,95,0,1100,1300,1200,1238.5593431552334
23,140,288,64,99,0,700,900,800,843.7501300871305
23,140,288,101,174,0,600,800,700,737.451919888688
23,140,288,106,152,0,700,900,800,837.6053186469925
23,144,121,24,179,0,460,480,470,487.3179887945512
23,144,121,31,55,0,390,410,400,428.05859888684955
23,144,121,38,64,0,1500,1600,1550,1573.089486129294
23,144,121,118,165,0,440,480,460,477.5415927925417
23,144,121,120,168,0,300,340,320,339.18683064760137
23,144,121,147,206,0,680,720,700,709.5531452250132
23,148,321,70,148,0,2000,2100,2050,2055.0275851442
23,148,321,83,148,0,4200,4300,4250,4223.397529175774
23,148,321,101,148,0,600,800,700,738.1045945041283
23,148,321,118,77,0,500,700,600,644.5296590818556
23,148,321,152,148,0,1700,1800,1750,1755.6607056255202
23,148,321,155,148,0,200,380,240,328.4447019734911
23,150,88,31,55,0,400,500,500,489.2106345023615
23,150,88,109,155,0,700,800,800,773.4360399833165
23,150,88,120,168,0,500,600,600,574.7216978326582
23,150,262,6,24,0,6700,6730,6715,6656.662532881122
23,150,262,11,73,0,1650,1750,1700,1719.0338904223383
23,150,262,15,78,0,5050,5100,5075,5038.11529161066
23,150,262,23,47,0,850,900,885,899.5732359962356
23,150,262,24,48,0,750,800,785,800.8599504289768
23,150,262,31,55,0,450,530,490,523.6220682838141
23,150,262,53,90,0,1750,1840,1810,1807.9305148642873
23,150,262,61,95,0,1600,1700,1650,1665.7584997865365
23,150,262,70,174,0,3200,3240,3220,3197.5612701733257
23,150,262,98,125,0,4000,4070,4035,4008.414555688136
23,150,262,101,174,0,800,850,815,836.5493857511934
23,150,262,118,165,0,640,700,660,685.2589772947398
23,150,262,123,109,0,2220,2260,2240,2234.3417059467333
23,150,262,147,105,0,450,500,475,495.06767659554066
23,150,262,152,73,0,1880,1930,1910,1907.25579256367
24,40,71,3,23,0,2800,4250,3050,3749.025159218709
24,40,71,9,148,0,700,800,750,795.1686317410646
24,40,71,26,148,0,350,500,400,481.7000418356718
24,40,71,28,148,0,600,800,700,760.4197600288874
24,40,71,31,148,0,400,600,550,563.1115157312137
24,40,71,53,148,0,1200,1400,1350,1350.8509000902468
24,40,71,59,148,0,1650,2350,1800,2117.6044097129193
24,40,71,61,148,0,600,1050,850,920.6551250305469
24,40,71,77,148,0,600,800,750,758.2672291832574
24,40,71,82,148,0,1200,1400,1350,1349.5769532632414
24,40,71,101,148,0,1050,1400,1150,1297.870973103822
24,40,71,103,148,0,1200,2050,1800,1769.035514487899
24,40,71,106,148,0,600,800,700,756.993282356252
24,40,71,109,148,0,1000,1250,1150,1183.5514138696963
24,40,71,117,148,0,2800,4050,3500,3604.528205045726
24,40,71,118,148,0,450,600,550,576.2467836974394
24,40,71,119,148,0,400,600,450,559.2457460492661
24,40,71,120,148,0,250,350,300,346.6454628742189
24,40,71,147,148,0,400,600,500,558.015728423192
24,166,147,101,148,0,900,1000,975,970.3289523034687
24,166,147,118,148,0,500,700,600,639.9032539508339
25,18,41,98,138,0,4100,4300,4200,4213.701779065363
25,18,41,101,142,0,1100,1200,1150,1190.9246175108644
25,18,41,118,113,0,360,400,380,424.17323699993574
25,18,41,123,65,0,2600,2700,2650,2675.0284577562998
25,18,41,123,85,0,2800,2900,2850,2870.5823540734336
25,18,41,152,190,0,1650,1750,1700,1727.0253392677018
25,18,154,24,179,0,400,800,500,693.9448639146102
25,18,154,45,70,0,2300,3000,2500,2769.0636777139975
25,18,154,98,138,0,4100,4300,4200,4212.436777769448
25,18,154,105,199,0,1750,1770,1750,1773.9438774306427
25,18,154,118,113,0,350,400,370,419.5168140145712
25,18,154,123,65,0,2600,2700,2650,2673.7634564603836
25,18,154,138,201,0,800,1000,900,952.1570090767784
25,18,154,147,206,0,400,700,500,621.677104237157
25,18,154,152,190,0,1650,1750,1700,1725.7603379717857
25,31,15,5,148,0,6300,6500,6400,6384.441253784427
25,31,15,20,45,0,6000,6200,6100,6096.373816673531
25,31,15,20,148,0,5800,6000,5900,5890.841174033259
25,31,15,24,148,0,1030,1150,1100,1136.2677558942817
25,31,15,56,148,0,7200,7500,7360,7334.168931116852
25,31,15,62,98,0,7300,7700,7500,7501.223996656025
25,31,15,62,148,0,6900,7200,7000,7038.140670868945
25,31,15,83,132,0,6000,6200,6100,6086.548139371669
25,31,15,98,148,0,4300,4400,4350,4343.917259696069
25,31,15,101,142,0,1000,1060,1020,1064.9911001598957
25,31,15,111,148,0,4800,5000,4900,4900.961333274119
25,31,15,111,157,0,4500,4700,4600,4604.466496061812
25,31,15,118,113,0,540,580,560,600.1563636029814
25,31,15,123,85,0,3000,3100,3000,3066.283126345967
25,31,15,138,148,0,880,940,910,944.5730775951888
25,31,15,147,105,0,520,600,560,605.6833998387688
25,31,15,152,115,0,1960,2040,2000,2024.3229618483756
25,31,49,45,70,0,3900,4100,4000,4022.51397102288
25,31,49,61,95,0,6900,7100,7000,6977.429753758997
25,31,49,70,148,0,3050,3150,3100,3112.413803120194
25,31,49,98,183,0,4250,4350,4300,4291.403045002344
25,31,49,101,142,0,950,1050,1000,1041.18597070841
25,31,49,105,65,0,1750,1770,1750,1784.2237289761622
25,31,49,118,113,0,580,620,600,639.2110350830092
25,31,49,123,65,0,2250,2350,2300,2328.1133542589646
25,31,49,138,201,0,950,1050,1000,1034.7740371596042
25,31,49,147,148,0,700,900,800,856.8818999366058
25,31,109,24,148,0,700,900,800,861.6135095471199
25,31,109,98,215,0,3750,3850,3800,3795.194124556725
25,31,109,105,85,0,1750,1770,1750,1781.92948649439
25,31,109,118,113,0,480,520,500,539.9511246315429
25,31,109,123,85,0,2250,2350,2300,2325.8191117771926
25,31,109,128,148,0,6950,7050,7000,6954.135132912317
25,31,137,24,148,0,800,900,900,895.2142747930584
25,31,137,45,148,0,3500,3600,3600,3556.1739269543828
25,31,137,61,148,0,3600,4000,3800,3848.081322445791
25,31,137,74,202,0,3900,4000,3900,3944.871980497224
25,31,137,101,123,0,1000,1100,1100,1091.0363834884167
25,31,137,105,171,0,1770,1770,1770,1781.4218686004338
25,31,137,105,199,0,1750,1770,1750,1772.3674406926925
25,31,137,118,113,0,510,520,510,549.8119380513425
25,31,137,123,85,0,2970,3000,3000,2990.069096213146
25,31,137,123,148,0,2230,2250,2250,2248.9377401068946
25,31,137,138,148,0,1000,1100,1100,1087.382802581779
25,31,137,147,148,0,1000,1100,1050,1086.9874397733981
25,31,149,56,148,0,7900,8100,8000,7958.11242806365
25,31,149,74,202,0,3800,4000,3900,3910.823427181934
25,31,149,98,215,0,3750,3850,3800,3794.7463364873743
25,31,149,99,148,0,9025,10025,9925,9582.733132955955
25,31,149,101,148,0,950,1050,1000,1039.579732421709
25,31,149,105,148,0,1750,1770,1750,1776.3706332351394
25,31,149,118,113,0,480,520,500,539.5033365621921
25,31,149,123,148,0,2250,2350,2300,2320.260258517942
25,31,149,128,148,0,7050,7150,7100,7052.275573190407
25,31,193,19,42,0,4800,5200,5000,5040.957755759146
25,31,193,24,25,0,1000,1300,1200,1231.0905974198968
25,31,193,45,70,0,3000,3500,3200,3327.629913205125
25,61,228,118,148,0,460,490,480,505.51731995532873
25,61,228,123,172,0,2800,2900,2850,2855.5869528445423
25,70,83,19,42,0,4850,5000,4900,4924.498018488917
25,70,83,24,148,0,700,850,750,824.2673260634467
25,70,83,26,51,0,450,550,500,553.2413088985741
25,70,83,31,148,0,550,700,650,676.077479135768
25,70,83,45,148,0,3000,3400,3200,3252.559093467401
25,70,83,61,95,0,2500,2700,2600,2633.866846610416
25,70,83,118,113,0,475,575,525,568.8169423287492
25,70,83,138,201,0,1100,1300,1200,1241.6495312724985
25,70,83,147,148,0,850,1000,900,966.7463768700663
25,105,270,74,202,0,3750,3850,3800,3785.4438770001325
25,105,270,98,183,0,3950,4050,4000,3983.107465231522
25,105,270,98,215,0,4050,4150,4100,4079.099596974568
25,105,270,101,145,0,700,800,750,781.9411210546455
25,105,270,118,113,0,450,500,475,504.9828446481302
25,105,270,123,85,0,3150,3250,3200,3201.2539542796762
25,105,270,123,102,0,2650,2750,2700,2706.933636221392
25,109,98,70,148,0,2900,3000,2950,2953.382440209533
25,109,98,74,202,0,4000,4200,4100,4097.970333660689
25,109,98,98,215,0,4100,4300,4200,4194.449596940245
25,109,98,118,113,0,300,400,350,390.8193821924493
25,109,98,123,85,0,2500,2600,2550,2561.8123443603176
25,109,98,123,133,0,2350,2450,2400,2410.0358569325676
25,109,98,128,174,0,8500,8700,8600,8534.340016974049
25,115,32,74,202,0,4250,4320,4300,4260.288118416065
25,115,32,118,113,0,390,410,400,427.7330073183982
25,115,32,123,148,0,2650,2800,2700,2736.8440561936736
25,115,124,74,202,0,3750,3850,3800,3785.7192675552446
25,115,124,101,174,0,850,880,860,882.4743335661165
25,115,124,105,65,0,1760,1795,1780,1791.528149355459
25,115,124,118,113,0,500,560,530,561.0197505222577
25,115,124,123,85,0,2890,2935,2900,2909.6292448323184
25,115,124,148,86,0,7250,7400,7325,7274.804354764139
25,115,124,152,190,0,1975,2015,2000,1994.520866070423
25,117,203,24,179,0,1400,1600,1500,1536.4761287077574
25,117,203,61,148,0,4900,5100,5000,4987.953709019208
25,117,203,74,202,0,4250,4350,4300,4277.5042206758735
25,117,203,98,215,0,4000,4150,4100,4061.2616904658666
25,117,203,101,148,0,1100,1300,1200,1239.8438637792397
25,117,203,105,85,0,1750,1780,1770,1775.6568769537494
25,117,203,118,148,0,570,590,580,600.1662365066561
25,117,203,123,85,0,3700,3900,3800,3807.2824235820926
25,117,203,138,201,0,1300,1500,1400,1431.0951550386376
25,126,110,19,148,0,6400,6700,6500,6533.114147075899
25,126,110,24,148,0,1400,1800,1600,1668.1570951521992
25,126,110,61,148,0,5400,5900,5600,5674.7348600683
25,126,110,101,148,0,1000,1100,1000,1076.3995989318676
25,126,110,107,148,0,700,900,800,845.0453501369161
25,126,110,118,148,0,550,580,560,586.7339669354876
25,126,110,119,148,0,1300,1700,1500,1565.395592716293
25,126,110,147,148,0,1300,1600,1400,1499.4915636372632
25,134,22,18,148,0,3200,3400,3300,3313.558662739952
25,134,22,24,148,0,1200,1400,1300,1341.5305205855643
25,134,22,83,148,0,5440,5480,5450,5415.6011613373485
25,134,22,99,148,0,9900,9980,9940,9837.802882999456
25,134,22,101,148,0,900,1100,1000,1042.3832870715403
25,134,22,118,148,0,360,400,380,405.781639254804
25,134,22,123,148,0,2620,2660,2640,2633.655953902292
25,134,22,124,148,0,3200,3400,3300,3308.902167441242
25,134,22,147,148,0,250,350,300,334.86504811738814
25,134,253,6,24,0,5900,6000,6000,5918.767865320575
25,134,253,24,148,0,1000,1400,1200,1271.1161106960951
25,134,253,70,148,0,2550,2625,2600,2587.022369616472
25,134,253,93,132,0,6200,6400,6300,6266.622895295006
25,134,253,96,136,0,7300,7400,7400,7285.963095985548
25,134,253,99,139,0,10400,10530,10530,10361.22520653262
25,134,253,101,148,0,900,1100,1000,1039.797310971039
25,134,253,118,113,0,400,430,420,439.00303400903863
25,134,253,119,148,0,750,1100,900,988.135260012551
25,134,253,123,148,0,2580,2620,2600,2591.6346864628144
25,134,253,147,148,0,800,1000,900,939.188339380763
25,152,29,19,42,0,3800,4100,4000,3975.7930575501
25,152,29,24,48,0,2200,2300,2250,2268.326966967168
25,152,29,45,70,0,5200,5500,5400,5352.614510661204
25,152,29,61,95,0,7400,7800,7600,7583.498478070758
25,152,29,69,148,0,4600,4900,4800,4753.702854281006
25,152,29,101,34,0,1200,1350,1300,1312.5349330119639
25,152,29,107,148,0,1300,1450,1400,1401.6109920006647
25,152,29,118,113,0,680,710,700,715.1114219538016
25,152,29,123,65,0,2700,2900,2800,2820.213952944049
25,152,29,123,195,0,4300,4500,4400,4387.07896404774
25,152,29,138,201,0,1400,1550,1500,1494.53763011821
25,152,29,147,206,0,1200,1350,1300,1296.5601705205127
25,167,116,74,202,0,4500,4700,4600,4582.827562558174
25,167,116,118,113,0,530,570,550,570.6839876800709
25,167,116,123,148,0,3550,3650,3600,3583.7937639788215
25,167,255,74,202,0,4400,4600,4500,4482.683270669739
25,167,255,123,148,0,3450,3550,3500,3483.649472090387
25,167,255,152,115,0,2075,2125,2100,2097.1276043828843
